2,604,-1
2,620,-1
2,634,-1
2,646,-1
2,685,-1
2,690,-1
2,701,-1
2,711,-1
2,712,-1
2,716,-1
2,727,-1
2,729,-1
2,734,-1
2,735,-1
2,746,-1
2,761,-1
2,769,-1
2,790,-1
2,803,-1
2,805,-1
2,809,-1
2,825,-1
2,849,-1
2,881,-1
2,886,-1
2,888,-1
2,893,-1
2,915,-1
2,923,-1
2,925,-1
2,928,-1
2,942,-1
2,974,-1
2,976,-1
2,1000,-1
2,1030,-1
2,1058,-1
2,1076,-1
2,1083,-1
2,1134,-1
2,1146,-1
2,1149,-1
2,1150,-1
2,1159,-1
2,1166,-1
2,1181,-1
2,1184,-1
2,1187,-1
2,1207,-1
2,1211,-1
2,1214,-1
2,1222,-1
2,1241,-1
2,1273,-1
2,1274,-1
2,1291,-1
2,1300,-1
2,1305,-1
2,1371,-1
2,1375,-1
2,1391,-1
2,1393,-1
2,1401,-1
2,1415,-1
2,1455,-1
2,1512,-1
2,1523,-1
2,1529,-1
2,1541,-1
2,1547,-1
2,1549,-1
2,1553,-1
2,1580,-1
2,1596,-1
2,1613,-1
2,1626,-1
2,1631,-1
2,1657,-1
2,1679,-1
2,1683,-1
2,1709,-1
2,1716,-1
2,1739,-1
2,1740,-1
2,1743,-1
2,1752,-1
2,1765,-1
2,1772,-1
2,1789,-1
2,1791,-1
2,1804,-1
2,1806,-1
2,1810,-1
2,1840,-1
2,1854,-1
2,1855,-1
2,1881,-1
2,1884,-1
2,1900,-1
2,1960,-1
2,1965,-1
2,2010,-1
2,2041,-1
2,2049,-1
2,2052,-1
2,2069,-1
2,2082,-1
2,2084,-1
2,2095,-1
2,2120,-1
2,2134,-1
2,2160,-1
2,2164,-1
2,2168,-1
2,2184,-1
3,54,1
3,76,1
3,77,1
3,87,1
3,118,1
3,126,1
3,129,1
3,147,1
3,156,1
3,161,1
3,169,1
3,183,1
3,194,1
3,195,1
3,199,1
3,226,1
3,244,1
3,246,1
3,259,1
3,288,1
3,292,1
3,321,1
3,339,1
3,346,1
3,403,-1
3,406,-1
3,417,-1
3,427,-1
3,461,-1
3,495,-1
3,505,-1
3,507,-1
3,535,-1
3,583,-1
3,641,-1
3,657,-1
3,676,-1
3,677,-1
3,688,-1
3,694,-1
3,721,-1
3,745,-1
3,769,-1
3,818,-1
3,866,-1
3,872,-1
3,875,-1
3,877,-1
3,891,-1
3,912,-1
3,920,-1
3,966,-1
3,1005,-1
3,1023,-1
3,1034,-1
3,1039,-1
3,1042,-1
3,1075,-1
3,1077,-1
3,1102,-1
3,1144,-1
3,1147,-1
3,1162,-1
3,1165,-1
3,1174,-1
3,1187,-1
3,1193,-1
3,1207,-1
3,1239,-1
3,1274,-1
3,1280,-1
3,1282,-1
3,1305,-1
3,1307,-1
3,1321,-1
3,1351,-1
3,1368,-1
3,1375,-1
3,1396,-1
3,1404,-1
3,1414,-1
3,1419,-1
3,1481,-1
3,1602,-1
3,1606,-1
3,1619,-1
3,1620,-1
3,1626,-1
3,1642,-1
3,1647,-1
3,1655,-1
3,1669,-1
3,1685,-1
3,1686,-1
3,1688,-1
3,1703,-1
3,1730,-1
3,1745,-1
3,1752,-1
3,1761,-1
3,1769,-1
3,1788,-1
3,1791,-1
3,1792,-1
3,1925,-1
3,1986,-1
3,2039,-1
3,2046,-1
3,2072,-1
3,2083,-1
3,2093,-1
3,2097,-1
3,2114,-1
3,2126,-1
3,2127,-1
3,2175,-1
3,2196,-1
4,27,1
4,43,1
4,45,1
4,72,1
4,83,1
4,89,1
4,99,1
4,101,1
4,117,1
4,131,1
4,142,1
4,152,1
4,171,1
4,193,1
4,207,1
4,216,1
4,228,1
4,263,1
4,264,1
4,288,1
4,313,1
4,331,1
4,337,1
4,342,1
4,346,1
4,364,1
4,380,1
4,399,1
4,401,-1
4,429,-1
4,469,-1
4,486,-1
4,505,-1
4,513,-1
4,532,-1
4,538,-1
4,557,-1
4,560,-1
4,567,-1
4,584,-1
4,642,-1
4,684,-1
4,691,-1
4,697,-1
4,708,-1
4,722,-1
4,743,-1
4,756,-1
4,759,-1
4,765,-1
4,773,-1
4,776,-1
4,780,-1
4,795,-1
4,797,-1
4,803,-1
4,811,-1
4,814,-1
4,836,-1
4,855,-1
4,882,-1
4,890,-1
4,899,-1
4,937,-1
4,977,-1
4,978,-1
4,981,-1
4,989,-1
4,1057,-1
4,1083,-1
4,1086,-1
4,1128,-1
4,1152,-1
4,1154,-1
4,1173,-1
4,1176,-1
4,1202,-1
4,1220,-1
4,1236,-1
4,1240,-1
4,1242,-1
4,1253,-1
4,1258,-1
4,1259,-1
4,1267,-1
4,1285,-1
4,1292,-1
4,1295,-1
4,1315,-1
4,1357,-1
4,1360,-1
4,1365,-1
4,1369,-1
4,1390,-1
4,1430,-1
4,1447,-1
4,1465,-1
4,1483,-1
4,1535,-1
4,1548,-1
4,1579,-1
4,1592,-1
4,1628,-1
4,1633,-1
4,1634,-1
4,1655,-1
4,1656,-1
4,1662,-1
4,1667,-1
4,1685,-1
4,1713,-1
4,1729,-1
4,1762,-1
4,1781,-1
4,1796,-1
4,1798,-1
4,1800,-1
4,1806,-1
4,1819,-1
4,1831,-1
4,1864,-1
4,1878,-1
4,1881,-1
4,1884,-1
4,1889,-1
4,1893,-1
4,1958,-1
4,1975,-1
4,1983,-1
4,2002,-1
4,2034,-1
4,2044,-1
4,2059,-1
4,2064,-1
4,2078,-1
4,2091,-1
4,2104,-1
4,2152,-1
4,2168,-1
4,2172,-1
4,2181,-1
4,2183,-1
5,23,1
5,43,1
5,48,1
5,62,1
5,91,1
5,97,1
5,103,1
5,105,1
5,129,1
5,136,1
5,212,1
5,233,1
5,241,1
5,265,1
5,268,1
5,272,1
5,290,1
5,331,1
5,359,1
5,367,1
5,393,1
5,415,-1
5,420,-1
5,422,-1
5,436,-1
5,458,-1
5,462,-1
5,479,-1
5,512,-1
5,558,-1
5,571,-1
5,582,-1
5,584,-1
5,589,-1
5,622,-1
5,623,-1
5,630,-1
5,635,-1
5,652,-1
5,663,-1
5,694,-1
5,696,-1
5,704,-1
5,721,-1
5,722,-1
5,723,-1
5,728,-1
5,740,-1
5,760,-1
5,764,-1
5,782,-1
5,795,-1
5,797,-1
5,809,-1
5,827,-1
5,834,-1
5,846,-1
5,854,-1
5,887,-1
5,889,-1
5,908,-1
5,956,-1
5,963,-1
5,1010,-1
5,1012,-1
5,1021,-1
5,1035,-1
5,1072,-1
5,1085,-1
5,1099,-1
5,1125,-1
5,1126,-1
5,1147,-1
5,1148,-1
5,1166,-1
5,1175,-1
5,1181,-1
5,1219,-1
5,1220,-1
5,1267,-1
5,1281,-1
5,1286,-1
5,1305,-1
5,1327,-1
5,1331,-1
5,1345,-1
5,1355,-1
5,1380,-1
5,1381,-1
5,1402,-1
5,1410,-1
5,1411,-1
5,1421,-1
5,1440,-1
5,1458,-1
5,1464,-1
5,1507,-1
5,1518,-1
5,1538,-1
5,1556,-1
5,1579,-1
5,1593,-1
5,1615,-1
5,1650,-1
5,1674,-1
5,1692,-1
5,1718,-1
5,1762,-1
5,1793,-1
5,1832,-1
5,1872,-1
5,1877,-1
5,1903,-1
5,1913,-1
5,1917,-1
5,1921,-1
5,1924,-1
5,1927,-1
5,1935,-1
5,1976,-1
5,2028,-1
5,2063,-1
5,2083,-1
5,2099,-1
5,2113,-1
5,2127,-1
5,2136,-1
5,2141,-1
5,2145,-1
5,2166,-1
5,2175,-1
6,20,1
6,27,1
6,75,1
6,81,1
6,90,1
6,100,1
6,101,1
6,115,1
6,116,1
6,133,1
6,147,1
6,175,1
6,184,1
6,229,1
6,262,1
6,265,1
6,286,1
6,295,1
6,303,1
6,311,1
6,316,1
6,319,1
6,322,1
6,333,1
6,345,1
6,351,1
6,356,1
6,388,1
6,394,1
6,397,1
6,434,-1
6,440,-1
6,441,-1
6,443,-1
6,504,-1
6,521,-1
6,556,-1
6,560,-1
6,593,-1
6,610,-1
6,640,-1
6,646,-1
6,661,-1
6,662,-1
6,685,-1
6,705,-1
6,709,-1
6,732,-1
6,736,-1
6,759,-1
6,763,-1
6,765,-1
6,766,-1
6,773,-1
6,791,-1
6,798,-1
6,824,-1
6,826,-1
6,829,-1
6,831,-1
6,852,-1
6,870,-1
6,901,-1
6,918,-1
6,938,-1
6,972,-1
6,989,-1
6,1052,-1
6,1066,-1
6,1076,-1
6,1097,-1
6,1128,-1
6,1146,-1
6,1154,-1
6,1161,-1
6,1195,-1
6,1215,-1
6,1242,-1
6,1249,-1
6,1254,-1
6,1265,-1
6,1293,-1
6,1308,-1
6,1341,-1
6,1347,-1
6,1353,-1
6,1374,-1
6,1375,-1
6,1428,-1
6,1431,-1
6,1458,-1
6,1465,-1
6,1471,-1
6,1501,-1
6,1530,-1
6,1566,-1
6,1632,-1
6,1645,-1
6,1669,-1
6,1672,-1
6,1734,-1
6,1787,-1
6,1788,-1
6,1806,-1
6,1808,-1
6,1826,-1
6,1836,-1
6,1848,-1
6,1858,-1
6,1876,-1
6,1947,-1
6,1959,-1
6,1961,-1
6,1962,-1
6,1964,-1
6,2037,-1
6,2051,-1
6,2080,-1
6,2089,-1
6,2100,-1
6,2123,-1
6,2125,-1
6,2154,-1
6,2159,-1
7,15,1
7,17,1
7,26,1
7,28,1
7,41,1
7,45,1
7,47,1
7,58,1
7,62,1
7,73,1
7,114,1
7,132,1
7,135,1
7,139,1
7,147,1
7,180,1
7,181,1
7,207,1
7,245,1
7,256,1
7,274,1
7,277,1
7,299,1
7,310,1
7,331,1
7,337,1
7,352,1
7,355,1
7,356,1
7,378,1
7,384,1
7,387,1
7,397,1
7,398,1
7,403,-1
7,404,-1
7,411,-1
7,433,-1
7,444,-1
7,453,-1
7,472,-1
7,477,-1
7,478,-1
7,527,-1
7,557,-1
7,581,-1
7,587,-1
7,592,-1
7,647,-1
7,686,-1
7,697,-1
7,716,-1
7,729,-1
7,735,-1
7,743,-1
7,754,-1
7,777,-1
7,804,-1
7,822,-1
7,837,-1
7,857,-1
7,879,-1
7,894,-1
7,908,-1
7,923,-1
7,943,-1
7,970,-1
7,988,-1
7,1002,-1
7,1031,-1
7,1046,-1
7,1052,-1
7,1077,-1
7,1080,-1
7,1095,-1
7,1110,-1
7,1131,-1
7,1159,-1
7,1169,-1
7,1192,-1
7,1200,-1
7,1210,-1
7,1229,-1
7,1244,-1
7,1338,-1
7,1350,-1
7,1364,-1
7,1375,-1
7,1428,-1
7,1432,-1
7,1445,-1
7,1461,-1
7,1483,-1
7,1517,-1
7,1533,-1
7,1559,-1
7,1604,-1
7,1624,-1
7,1667,-1
7,1687,-1
7,1698,-1
7,1714,-1
7,1733,-1
7,1739,-1
7,1755,-1
7,1765,-1
7,1780,-1
7,1803,-1
7,1834,-1
7,1839,-1
7,1850,-1
7,1875,-1
7,1882,-1
7,1904,-1
7,1905,-1
7,1906,-1
7,1911,-1
7,1949,-1
7,1957,-1
7,1958,-1
7,1970,-1
7,2002,-1
7,2047,-1
7,2050,-1
7,2070,-1
7,2089,-1
7,2110,-1
7,2129,-1
7,2140,-1
7,2145,-1
7,2151,-1
7,2152,-1
7,2161,-1
7,2183,-1
7,2190,-1
8,15,1
8,17,1
8,28,1
8,36,1
8,39,1
8,62,1
8,63,1
8,67,1
8,105,1
8,128,1
8,133,1
8,173,1
8,226,1
8,227,1
8,276,1
8,279,1
8,282,1
8,293,1
8,351,1
8,396,1
8,397,1
8,398,1
8,412,-1
8,413,-1
8,437,-1
8,454,-1
8,464,-1
8,483,-1
8,489,-1
8,493,-1
8,517,-1
8,563,-1
8,568,-1
8,578,-1
8,589,-1
8,602,-1
8,609,-1
8,629,-1
8,634,-1
8,655,-1
8,660,-1
8,677,-1
8,687,-1
8,701,-1
8,702,-1
8,721,-1
8,754,-1
8,796,-1
8,823,-1
8,830,-1
8,842,-1
8,848,-1
8,850,-1
8,859,-1
8,865,-1
8,877,-1
8,879,-1
8,911,-1
8,932,-1
8,990,-1
8,994,-1
8,1004,-1
8,1021,-1
8,1032,-1
8,1071,-1
8,1082,-1
8,1083,-1
8,1092,-1
8,1105,-1
8,1113,-1
8,1126,-1
8,1131,-1
8,1132,-1
8,1135,-1
8,1140,-1
8,1149,-1
8,1159,-1
8,1215,-1
8,1263,-1
8,1275,-1
8,1290,-1
8,1330,-1
8,1350,-1
8,1357,-1
8,1362,-1
8,1376,-1
8,1383,-1
8,1413,-1
8,1419,-1
8,1446,-1
8,1448,-1
8,1470,-1
8,1478,-1
8,1484,-1
8,1510,-1
8,1520,-1
8,1526,-1
8,1531,-1
8,1543,-1
8,1548,-1
8,1560,-1
8,1566,-1
8,1573,-1
8,1607,-1
8,1610,-1
8,1647,-1
8,1653,-1
8,1654,-1
8,1659,-1
8,1748,-1
8,1755,-1
8,1790,-1
8,1862,-1
8,1881,-1
8,1901,-1
8,1949,-1
8,1971,-1
8,1987,-1
8,2032,-1
8,2050,-1
8,2088,-1
8,2095,-1
8,2098,-1
8,2105,-1
8,2120,-1
8,2151,-1
8,2179,-1
9,29,1
9,34,1
9,46,1
9,97,1
9,145,1
9,157,1
9,162,1
9,172,1
9,189,1
9,190,1
9,193,1
9,218,1
9,230,1
9,254,1
9,265,1
9,296,1
9,304,1
9,305,1
9,306,1
9,337,1
9,341,1
9,370,1
9,372,1
9,388,1
9,412,-1
9,437,-1
9,468,-1
9,546,-1
9,585,-1
9,596,-1
9,652,-1
9,659,-1
9,665,-1
9,666,-1
9,679,-1
9,735,-1
9,743,-1
9,756,-1
9,765,-1
9,792,-1
9,877,-1
9,965,-1
9,967,-1
9,968,-1
9,972,-1
9,1003,-1
9,1006,-1
9,1013,-1
9,1025,-1
9,1027,-1
9,1030,-1
9,1031,-1
9,1032,-1
9,1035,-1
9,1036,-1
9,1073,-1
9,1079,-1
9,1111,-1
9,1144,-1
9,1192,-1
9,1194,-1
9,1225,-1
9,1231,-1
9,1238,-1
9,1297,-1
9,1312,-1
9,1319,-1
9,1323,-1
9,1331,-1
9,1357,-1
9,1361,-1
9,1385,-1
9,1392,-1
9,1408,-1
9,1413,-1
9,1414,-1
9,1435,-1
9,1439,-1
9,1447,-1
9,1466,-1
9,1549,-1
9,1553,-1
9,1554,-1
9,1565,-1
9,1608,-1
9,1678,-1
9,1703,-1
9,1717,-1
9,1731,-1
9,1747,-1
9,1753,-1
9,1757,-1
9,1769,-1
9,1804,-1
9,1839,-1
9,1846,-1
9,1849,-1
9,1883,-1
9,1911,-1
9,1949,-1
9,1950,-1
9,1963,-1
9,1967,-1
9,1982,-1
9,1991,-1
9,1996,-1
9,2001,-1
9,2008,-1
9,2033,-1
9,2063,-1
9,2071,-1
9,2083,-1
9,2101,-1
9,2104,-1
9,2113,-1
9,2179,-1
9,2189,-1
10,61,1
10,70,1
10,119,1
10,122,1
10,125,1
10,151,1
10,153,1
10,177,1
10,187,1
10,234,1
10,272,1
10,292,1
10,324,1
10,332,1
10,339,1
10,348,1
10,369,1
10,371,1
10,376,1
10,393,1
10,466,-1
10,474,-1
10,504,-1
10,515,-1
10,519,-1
10,521,-1
10,560,-1
10,618,-1
10,635,-1
10,679,-1
10,690,-1
10,704,-1
10,720,-1
10,733,-1
10,738,-1
10,766,-1
10,786,-1
10,793,-1
10,810,-1
10,811,-1
10,826,-1
10,836,-1
10,842,-1
10,853,-1
10,866,-1
10,873,-1
10,913,-1
10,948,-1
10,995,-1
10,1019,-1
10,1020,-1
10,1030,-1
10,1041,-1
10,1050,-1
10,1061,-1
10,1068,-1
10,1069,-1
10,1079,-1
10,1103,-1
10,1114,-1
10,1131,-1
10,1153,-1
10,1165,-1
10,1167,-1
10,1176,-1
10,1178,-1
10,1180,-1
10,1206,-1
10,1207,-1
10,1245,-1
10,1248,-1
10,1257,-1
10,1290,-1
10,1292,-1
10,1310,-1
10,1315,-1
10,1322,-1
10,1336,-1
10,1337,-1
10,1346,-1
10,1350,-1
10,1362,-1
10,1370,-1
10,1372,-1
10,1412,-1
10,1424,-1
10,1428,-1
10,1429,-1
10,1438,-1
10,1442,-1
10,1453,-1
10,1470,-1
10,1488,-1
10,1498,-1
10,1508,-1
10,1528,-1
10,1555,-1
10,1577,-1
10,1580,-1
10,1603,-1
10,1606,-1
10,1607,-1
10,1622,-1
10,1654,-1
10,1667,-1
10,1674,-1
10,1714,-1
10,1745,-1
10,1753,-1
10,1764,-1
10,1773,-1
10,1794,-1
10,1815,-1
10,1816,-1
10,1833,-1
10,1837,-1
10,1843,-1
10,1880,-1
10,1900,-1
10,1906,-1
10,1911,-1
10,1927,-1
10,1932,-1
10,1934,-1
10,1939,-1
10,1978,-1
10,1997,-1
10,2007,-1
10,2008,-1
10,2013,-1
10,2037,-1
10,2066,-1
10,2073,-1
10,2075,-1
10,2077,-1
10,2085,-1
10,2093,-1
10,2102,-1
10,2121,-1
10,2131,-1
10,2156,-1
10,2168,-1
10,2169,-1
10,2174,-1
10,2188,-1
11,96,1
11,98,1
11,117,1
11,131,1
11,142,1
11,168,1
11,183,1
11,191,1
11,200,1
11,208,1
11,211,1
11,224,1
11,230,1
11,260,1
11,271,1
11,315,1
11,321,1
11,326,1
11,359,1
11,373,1
11,407,-1
11,415,-1
11,434,-1
11,454,-1
11,466,-1
11,482,-1
11,519,-1
11,555,-1
11,617,-1
11,633,-1
11,647,-1
11,679,-1
11,685,-1
11,709,-1
11,716,-1
11,723,-1
11,739,-1
11,769,-1
11,771,-1
11,818,-1
11,856,-1
11,861,-1
11,883,-1
11,909,-1
11,967,-1
11,987,-1
11,1002,-1
11,1026,-1
11,1027,-1
11,1028,-1
11,1039,-1
11,1066,-1
11,1079,-1
11,1110,-1
11,1125,-1
11,1139,-1
11,1158,-1
11,1169,-1
11,1200,-1
11,1212,-1
11,1217,-1
11,1222,-1
11,1233,-1
11,1245,-1
11,1326,-1
11,1328,-1
11,1353,-1
11,1358,-1
11,1361,-1
11,1389,-1
11,1403,-1
11,1408,-1
11,1428,-1
11,1438,-1
11,1465,-1
11,1520,-1
11,1521,-1
11,1551,-1
11,1556,-1
11,1565,-1
11,1604,-1
11,1610,-1
11,1637,-1
11,1652,-1
11,1665,-1
11,1702,-1
11,1714,-1
11,1718,-1
11,1754,-1
11,1758,-1
11,1760,-1
11,1806,-1
11,1865,-1
11,1872,-1
11,1880,-1
11,1885,-1
11,1890,-1
11,1899,-1
11,1904,-1
11,1913,-1
11,1925,-1
11,1966,-1
11,1986,-1
11,1988,-1
11,2016,-1
11,2033,-1
11,2035,-1
11,2054,-1
11,2079,-1
11,2105,-1
11,2106,-1
11,2111,-1
11,2119,-1
11,2133,-1
11,2158,-1
11,2164,-1
11,2184,-1
11,2197,-1
12,20,1
12,22,1
12,25,1
12,54,1
12,74,1
12,77,1
12,80,1
12,104,1
12,113,1
12,119,1
12,121,1
12,145,1
12,146,1
12,212,1
12,221,1
12,233,1
12,266,1
12,268,1
12,326,1
12,358,1
12,372,1
12,398,1
12,434,-1
12,439,-1
12,458,-1
12,474,-1
12,478,-1
12,512,-1
12,544,-1
12,600,-1
12,605,-1
12,625,-1
12,633,-1
12,638,-1
12,646,-1
12,658,-1
12,688,-1
12,690,-1
12,691,-1
12,692,-1
12,698,-1
12,713,-1
12,737,-1
12,749,-1
12,758,-1
12,760,-1
12,767,-1
12,781,-1
12,786,-1
12,830,-1
12,850,-1
12,858,-1
12,871,-1
12,890,-1
12,897,-1
12,902,-1
12,912,-1
12,922,-1
12,959,-1
12,964,-1
12,967,-1
12,997,-1
12,999,-1
12,1020,-1
12,1023,-1
12,1025,-1
12,1031,-1
12,1043,-1
12,1051,-1
12,1053,-1
12,1066,-1
12,1082,-1
12,1084,-1
12,1091,-1
12,1143,-1
12,1147,-1
12,1148,-1
12,1161,-1
12,1164,-1
12,1194,-1
12,1200,-1
12,1225,-1
12,1237,-1
12,1240,-1
12,1266,-1
12,1272,-1
12,1294,-1
12,1307,-1
12,1325,-1
12,1345,-1
12,1355,-1
12,1367,-1
12,1383,-1
12,1384,-1
12,1392,-1
12,1394,-1
12,1399,-1
12,1400,-1
12,1412,-1
12,1415,-1
12,1416,-1
12,1426,-1
12,1442,-1
12,1445,-1
12,1452,-1
12,1466,-1
12,1471,-1
12,1472,-1
12,1505,-1
12,1547,-1
12,1580,-1
12,1582,-1
12,1600,-1
12,1605,-1
12,1615,-1
12,1617,-1
12,1631,-1
12,1650,-1
12,1656,-1
12,1662,-1
12,1671,-1
12,1674,-1
12,1704,-1
12,1723,-1
12,1777,-1
12,1778,-1
12,1791,-1
12,1804,-1
12,1822,-1
12,1858,-1
12,1901,-1
12,1943,-1
12,1959,-1
12,1977,-1
12,1992,-1
12,2002,-1
12,2035,-1
12,2046,-1
12,2047,-1
12,2049,-1
12,2059,-1
12,2069,-1
12,2076,-1
12,2086,-1
12,2114,-1
12,2116,-1
12,2132,-1
12,2146,-1
12,2184,-1
12,2199,-1
13,32,1
13,41,1
13,62,1
13,74,1
13,87,1
13,187,1
13,200,1
13,213,1
13,215,1
13,232,1
13,257,1
13,278,1
13,295,1
13,300,1
13,306,1
13,353,1
13,370,1
13,377,1
13,384,1
13,404,-1
13,420,-1
13,429,-1
13,503,-1
13,507,-1
13,556,-1
13,591,-1
13,594,-1
13,600,-1
13,602,-1
13,627,-1
13,628,-1
13,634,-1
13,684,-1
13,685,-1
13,699,-1
13,711,-1
13,730,-1
13,732,-1
13,745,-1
13,768,-1
13,830,-1
13,837,-1
13,838,-1
13,841,-1
13,864,-1
13,885,-1
13,912,-1
13,944,-1
13,958,-1
13,967,-1
13,970,-1
13,971,-1
13,1045,-1
13,1056,-1
13,1112,-1
13,1121,-1
13,1123,-1
13,1136,-1
13,1170,-1
13,1189,-1
13,1191,-1
13,1210,-1
13,1212,-1
13,1215,-1
13,1227,-1
13,1278,-1
13,1292,-1
13,1299,-1
13,1302,-1
13,1310,-1
13,1336,-1
13,1353,-1
13,1354,-1
13,1357,-1
13,1371,-1
13,1378,-1
13,1389,-1
13,1415,-1
13,1453,-1
13,1517,-1
13,1539,-1
13,1554,-1
13,1593,-1
13,1602,-1
13,1604,-1
13,1622,-1
13,1623,-1
13,1630,-1
13,1639,-1
13,1651,-1
13,1685,-1
13,1707,-1
13,1714,-1
13,1727,-1
13,1757,-1
13,1787,-1
13,1807,-1
13,1875,-1
13,1882,-1
13,1898,-1
13,1906,-1
13,1969,-1
13,1970,-1
13,1971,-1
13,1989,-1
13,2009,-1
13,2014,-1
13,2036,-1
13,2058,-1
13,2081,-1
13,2091,-1
13,2095,-1
13,2099,-1
13,2160,-1
13,2173,-1
13,2185,-1
13,2190,-1
14,18,1
14,29,1
14,37,1
14,51,1
14,100,1
14,123,1
14,143,1
14,158,1
14,183,1
14,186,1
14,191,1
14,210,1
14,211,1
14,234,1
14,251,1
14,272,1
14,285,1
14,328,1
14,341,1
14,342,1
14,343,1
14,358,1
14,365,1
14,368,1
14,379,1
14,424,-1
14,441,-1
14,514,-1
14,518,-1
14,523,-1
14,524,-1
14,529,-1
14,550,-1
14,584,-1
14,587,-1
14,599,-1
14,620,-1
14,630,-1
14,634,-1
14,646,-1
14,702,-1
14,740,-1
14,743,-1
14,749,-1
14,752,-1
14,755,-1
14,791,-1
14,815,-1
14,837,-1
14,850,-1
14,872,-1
14,893,-1
14,895,-1
14,934,-1
14,947,-1
14,973,-1
14,1016,-1
14,1019,-1
14,1023,-1
14,1030,-1
14,1034,-1
14,1041,-1
14,1097,-1
14,1102,-1
14,1105,-1
14,1111,-1
14,1116,-1
14,1120,-1
14,1122,-1
14,1126,-1
14,1128,-1
14,1139,-1
14,1165,-1
14,1183,-1
14,1186,-1
14,1219,-1
14,1263,-1
14,1265,-1
14,1336,-1
14,1345,-1
14,1358,-1
14,1380,-1
14,1389,-1
14,1411,-1
14,1418,-1
14,1420,-1
14,1480,-1
14,1495,-1
14,1518,-1
14,1520,-1
14,1526,-1
14,1527,-1
14,1534,-1
14,1542,-1
14,1543,-1
14,1546,-1
14,1555,-1
14,1559,-1
14,1581,-1
14,1587,-1
14,1597,-1
14,1622,-1
14,1625,-1
14,1648,-1
14,1652,-1
14,1679,-1
14,1700,-1
14,1725,-1
14,1746,-1
14,1755,-1
14,1758,-1
14,1776,-1
14,1784,-1
14,1791,-1
14,1806,-1
14,1807,-1
14,1819,-1
14,1820,-1
14,1847,-1
14,1867,-1
14,1874,-1
14,1893,-1
14,1896,-1
14,1910,-1
14,1943,-1
14,1962,-1
14,1992,-1
14,2000,-1
14,2001,-1
14,2008,-1
14,2012,-1
14,2053,-1
14,2094,-1
14,2104,-1
14,2107,-1
14,2126,-1
14,2139,-1
14,2181,-1
14,2182,-1
14,2188,-1
15,39,1
15,69,1
15,82,1
15,105,1
15,118,1
15,147,1
15,169,1
15,202,1
15,231,1
15,265,1
15,281,1
15,285,1
15,289,1
15,295,1
15,304,1
15,330,1
15,367,1
15,374,1
15,390,1
15,402,-1
15,412,-1
15,447,-1
15,449,-1
15,472,-1
15,476,-1
15,496,-1
15,507,-1
15,518,-1
15,526,-1
15,539,-1
15,541,-1
15,545,-1
15,558,-1
15,569,-1
15,590,-1
15,593,-1
15,618,-1
15,622,-1
15,624,-1
15,668,-1
15,670,-1
15,694,-1
15,703,-1
15,765,-1
15,775,-1
15,780,-1
15,808,-1
15,854,-1
